country,code,track,artist,rank,listeners,duration
Cameroon,CM,Shake It Off,Taylor Swift,17,534433,219
Cameroon,CM,One Step Closer,Linkin Park,18,1074235,155
Cameroon,CM,Thinking Out Loud,Ed Sheeran,19,625752,280
Cameroon,CM,Dancing Queen,ABBA,20,939603,352
Cameroon,CM,Make You Feel My Love,Adele,21,796279,212
Cameroon,CM,Linger,The Cranberries,22,842882,297
Cameroon,CM,Grenade,Bruno Mars,23,664655,221
Cameroon,CM,Fast Car,Tracy Chapman,24,642599,298
Cameroon,CM,Because of You,Kelly Clarkson,25,714516,221
Cameroon,CM,Kiss It Better,Rihanna,26,235404,0
Cameroon,CM,Dreams,The Cranberries,27,645847,281
Cameroon,CM,One and Only,Adele,28,529793,348
Cameroon,CM,Send My Love (To Your New Lover),Adele,29,345177,0
Canada,CA,Can't Feel My Face,The Weeknd,0,631678,0
Canada,CA,Mr. Brightside,The Killers,1,2201274,224
Canada,CA,Hotline Bling,Drake,2,485174,0
Canada,CA,Smells Like Teen Spirit,Nirvana,3,2279338,301
Canada,CA,The Less I Know the Better,Tame Impala,4,729347,0
Canada,CA,Karma Police,Radiohead,5,1776598,0
Canada,CA,Seven Nation Army,The White Stripes,6,1671704,449
Canada,CA,Come as You Are,Nirvana,7,2007417,208
Canada,CA,Creep,Radiohead,8,1827817,239
Canada,CA,Midnight City,M83,9,1128275,244
Canada,CA,Africa,Toto,10,1108462,236
Canada,CA,Feel Good Inc.,Gorillaz,11,1711938,221
Canada,CA,Hello,Adele,12,511124,0
Canada,CA,Take on Me,a-ha,13,1354781,227
Canada,CA,Under the Bridge,Red Hot Chili Peppers,14,1678583,265
Canada,CA,Float On,Modest Mouse,15,1196359,211
Canada,CA,Sorry,Justin Bieber,16,461808,0
Canada,CA,The Hills,The Weeknd,17,594999,0
Canada,CA,Don't Stop Believin',Journey,18,1243860,250
Canada,CA,Everlong,Foo Fighters,19,1440703,323
Canada,CA,Skinny Love,Bon Iver,20,1183388,239
Canada,CA,Electric Feel,MGMT,21,1582808,229
Canada,CA,Take Me Out,Franz Ferdinand,22,1804762,256
Canada,CA,HUMBLE.,Kendrick Lamar,23,574464,0
Canada,CA,Holocene,Bon Iver,24,794559,337
Canada,CA,Redbone,Childish Gambino,25,536821,0
Canada,CA,Riptide,Vance Joy,26,764409,0
Canada,CA,Do I Wanna Know?,Arctic Monkeys,27,1139493,272
Canada,CA,Let It Happen,Tame Impala,28,518221,0
Canada,CA,King Kunta,Kendrick Lamar,29,512103,0
Cape Verde,CV,What's Going On,Marvin Gaye,0,610921,229
Cape Verde,CV,Sexual Healing,Marvin Gaye,1,548638,244
Cape Verde,CV,Thinkin Bout You,Frank Ocean,2,772463,203
Cape Verde,CV,"Harder, Better, Faster, Stronger",Daft Punk,3,1358910,224
Cape Verde,CV,Pink + White,Frank Ocean,4,452662,0
Cape Verde,CV,HUMBLE.,Kendrick Lamar,5,574464,0
Cape Verde,CV,Ivy,Frank Ocean,6,418058,0
Cape Verde,CV,Shape of You,Ed Sheeran,7,535664,0
Cape Verde,CV,self control,Frank Ocean,8,334062,0
Cape Verde,CV,Lost,Frank Ocean,9,538787,234
Cape Verde,CV,Nikes,Frank Ocean,10,353476,0
Cape Verde,CV,Super Rich Kids,Frank Ocean,11,474592,0
Cape Verde,CV,Hotline Bling,Drake,12,485174,0
Cape Verde,CV,Pyramids,Frank Ocean,13,442022,592
Cape Verde,CV,Solo,Frank Ocean,14,306526,0
Cape Verde,CV,Ain't No Sunshine,Bill Withers,15,777569,0
Cape Verde,CV,Banana Pancakes,Jack Johnson,16,843852,186
Cape Verde,CV,Sour Times,Portishead,17,747299,354
Cape Verde,CV,Godspeed,Frank Ocean,18,274982,0
Cape Verde,CV,Sweet Life,Frank Ocean,19,410980,262
Cape Verde,CV,Good Guy,Frank Ocean,20,251213,0
Cape Verde,CV,Skyline To,Frank Ocean,21,254986,0
Cape Verde,CV,24K Magic,Bruno Mars,22,356493,0
Cape Verde,CV,Kiss from a Rose,Seal,23,597154,309
Cape Verde,CV,The Rip,Portishead,24,536820,270
Cape Verde,CV,Sierra Leone,Frank Ocean,25,387838,148
Cape Verde,CV,Crack Rock,Frank Ocean,26,346284,224
Cape Verde,CV,Fertilizer,Frank Ocean,27,383253,39
Cape Verde,CV,Die For You,The Weeknd,28,230240,0
Cape Verde,CV,Pilot Jones,Frank Ocean,29,341236,184
Cayman Islands,KY,Seven Nation Army,The White Stripes,0,1671704,449
Cayman Islands,KY,Don't Stop Believin',Journey,1,1243860,250
Cayman Islands,KY,Back in Black,AC/DC,2,1238973,251
Cayman Islands,KY,The Chain,Fleetwood Mac,3,505957,316
Cayman Islands,KY,Radioactive,Imagine Dragons,4,1150774,187
Cayman Islands,KY,Come as You Are,Nirvana,5,2007417,208
Cayman Islands,KY,Stairway to Heaven,Led Zeppelin,6,1311450,807
Cayman Islands,KY,Heartbeats,José González,7,1009070,0
Cayman Islands,KY,Gimme Shelter,The Rolling Stones,8,1062599,410
Cayman Islands,KY,Hotel California,Eagles,9,1201935,389
Cayman Islands,KY,Walk on the Wild Side,Lou Reed,10,830420,252
Cayman Islands,KY,What I Got,Sublime,11,759313,168
Cayman Islands,KY,Golden Brown,The Stranglers,12,596758,206
Cayman Islands,KY,Sex on Fire,Kings of Leon,13,1610658,222
Cayman Islands,KY,Rolling in the Deep,Adele,14,1401051,229
Cayman Islands,KY,Under the Bridge,Red Hot Chili Peppers,15,1678583,265
Cayman Islands,KY,Paper Planes,M.I.A.,16,1289436,203
Cayman Islands,KY,Enter Sandman,Metallica,17,1238923,326
Cayman Islands,KY,Take on Me,a-ha,18,1354781,227
Cayman Islands,KY,Bohemian Rhapsody,Queen,19,1437963,359
Cayman Islands,KY,Ho Hey,The Lumineers,20,908185,163
Cayman Islands,KY,Song 2,Blur,21,1507109,353
Cayman Islands,KY,Welcome to the Jungle,Guns N' Roses,22,1352831,273
Cayman Islands,KY,Holocene,Bon Iver,23,794559,337
Cayman Islands,KY,Home,Edward Sharpe & The Magnetic Zeros,24,905945,302
Cayman Islands,KY,Shape of You,Ed Sheeran,25,535664,0
Cayman Islands,KY,Black Hole Sun,Soundgarden,26,1159084,0
Cayman Islands,KY,Thinking Out Loud,Ed Sheeran,27,625752,280
Cayman Islands,KY,Can't Hold Us (feat. Ray Dalton),Macklemore & Ryan Lewis,28,683496,258
Cayman Islands,KY,Immigrant Song,Led Zeppelin,29,996794,131
Chad,TD,Viva la Vida,Coldplay,0,1797233,241
Chad,TD,Karma Police,Radiohead,1,1776598,0
Chad,TD,Intro,The xx,2,1191207,127
Chad,TD,Crystalised,The xx,3,1055641,201
Chad,TD,No Surprises,Radiohead,4,1435722,0
Chad,TD,Islands,The xx,5,959906,160
Chad,TD,Paradise,Coldplay,6,1014781,332
Chad,TD,All I Need,Radiohead,7,1026195,261
Chad,TD,VCR,The xx,8,948741,162
Chad,TD,Jigsaw Falling Into Place,Radiohead,9,959485,245
Chad,TD,15 Step,Radiohead,10,1036911,0
Chad,TD,Paranoid,Black Sabbath,11,1315532,0
Chad,TD,Everything in Its Right Place,Radiohead,12,1078886,314
Chad,TD,Back in Black,AC/DC,13,1238973,251
Chad,TD,Heartbeats,José González,14,1009070,0
Chad,TD,Boys Don't Cry,The Cure,15,1091697,139
Chad,TD,Exit Music (for a Film),Radiohead,16,1022209,278
Chad,TD,Heart Skipped a Beat,The xx,17,763312,242
Chad,TD,Bodysnatchers,Radiohead,18,974222,0
Chad,TD,Angels,The xx,19,754388,170
Chad,TD,Let Down,Radiohead,20,998887,299
Chad,TD,Violet Hill,Coldplay,21,1035972,222
Chad,TD,In My Place,Coldplay,22,1162653,226
Chad,TD,Sweet Home Alabama,Lynyrd Skynyrd,23,1172823,283
Chad,TD,Shelter,The xx,24,704572,270
Chad,TD,Basic Space,The xx,25,735398,188
Chad,TD,Faust Arp,Radiohead,26,837978,0
Chad,TD,Lucky,Radiohead,27,949198,0
Chad,TD,Lullaby,The Cure,28,871675,250
Chad,TD,Infinity,The xx,29,672154,313
Chile,CL,Creep,Radiohead,0,1827817,239
Chile,CL,Karma Police,Radiohead,1,1776598,0
Chile,CL,Last Nite,The Strokes,2,1134730,0
Chile,CL,The Less I Know the Better,Tame Impala,3,729347,0
Chile,CL,Take Me Out,Franz Ferdinand,4,1804762,256
Chile,CL,Do I Wanna Know?,Arctic Monkeys,5,1139493,272
Chile,CL,Losing My Religion,R.E.M.,6,1334650,301
Chile,CL,Love Will Tear Us Apart,Joy Division,7,1217990,0
Chile,CL,No Surprises,Radiohead,8,1435722,0
Chile,CL,Estrechez De Corazón,Los Prisioneros,9,32675,385
Chile,CL,Tren Al Sur,Los Prisioneros,10,54279,337
Chile,CL,Seven Nation Army,The White Stripes,11,1671704,449
Chile,CL,Reptilia,The Strokes,12,1348065,214
Chile,CL,High and Dry,Radiohead,13,1199872,256
Chile,CL,Smells Like Teen Spirit,Nirvana,14,2279338,301
Chile,CL,Paranoid Android,Radiohead,15,1451527,385
Chile,CL,Can't Feel My Face,The Weeknd,16,631678,0
Chile,CL,Bitter Sweet Symphony,The Verve,17,1285875,275
Chile,CL,One More Time,Daft Punk,18,1327920,0
Chile,CL,Boys Don't Cry,The Cure,19,1091697,139
Chile,CL,Feel Good Inc.,Gorillaz,20,1711938,221
Chile,CL,Coffee & TV,Blur,21,712854,318
Chile,CL,Come as You Are,Nirvana,22,2007417,208
Chile,CL,Under the Bridge,Red Hot Chili Peppers,23,1678583,265
Chile,CL,Un Amor Violento,Los Tres,24,33554,315
Chile,CL,Where Is My Mind?,Pixies,25,1307368,0
Chile,CL,Girls & Boys,Blur,26,738004,259
Chile,CL,Friday I'm in Love,The Cure,27,1196029,214
Chile,CL,Mr. Brightside,The Killers,28,2201274,224
Chile,CL,Amiga Mía,Los Prisioneros,29,19953,244
China,CN,Hello,Adele,0,511124,0
China,CN,Shape of You,Ed Sheeran,1,535664,0
China,CN,Yellow,Coldplay,2,1734264,267
China,CN,Someone Like You,Adele,3,1144241,283
China,CN,Can't Feel My Face,The Weeknd,4,631678,0
China,CN,Viva la Vida,Coldplay,5,1797233,241
China,CN,Rolling in the Deep,Adele,6,1401051,229
China,CN,Send My Love (To Your New Lover),Adele,7,345177,0
China,CN,When We Were Young,Adele,8,329237,0
China,CN,What Do You Mean?,Justin Bieber,9,409925,0
China,CN,Blank Space,Taylor Swift,10,460848,231
China,CN,Adventure Of A Lifetime,Coldplay,11,369579,0
China,CN,Sugar,Maroon 5,12,497404,235
China,CN,Cheap Thrills,Sia,13,479076,0
China,CN,Thinking Out Loud,Ed Sheeran,14,625752,280
China,CN,Shake It Off,Taylor Swift,15,534433,219
China,CN,Sorry,Justin Bieber,16,461808,0
China,CN,Photograph,Ed Sheeran,17,520288,258
China,CN,Counting Stars,OneRepublic,18,783962,256
China,CN,Love Yourself,Justin Bieber,19,408552,0
China,CN,Intro,The xx,20,1191207,127
China,CN,The Scientist,Coldplay,21,1759239,309
China,CN,Hymn for the Weekend,Coldplay,22,358019,0
China,CN,Hotline Bling,Drake,23,485174,0
China,CN,Royals,Lorde,24,1026584,223
China,CN,Stay with Me,Sam Smith,25,613896,172
China,CN,Chandelier,Sia,26,735940,216
China,CN,Creep,Radiohead,27,1827817,239
China,CN,The Hills,The Weeknd,28,594999,0
China,CN,Style,Taylor Swift,29,333616,231
Colombia,CO,Creep,Radiohead,0,1827817,239
Colombia,CO,Do I Wanna Know?,Arctic Monkeys,1,1139493,272
Colombia,CO,Take Me Out,Franz Ferdinand,2,1804762,256
Colombia,CO,Seven Nation Army,The White Stripes,3,1671704,449
Colombia,CO,Losing My Religion,R.E.M.,4,1334650,301
Colombia,CO,Last Nite,The Strokes,5,1134730,0
Colombia,CO,Smells Like Teen Spirit,Nirvana,6,2279338,301
Colombia,CO,Reptilia,The Strokes,7,1348065,214
Colombia,CO,Mr. Brightside,The Killers,8,2201274,224
Colombia,CO,Karma Police,Radiohead,9,1776598,0
Colombia,CO,Sex on Fire,Kings of Leon,10,1610658,222
Colombia,CO,Under the Bridge,Red Hot Chili Peppers,11,1678583,265
Colombia,CO,Bitter Sweet Symphony,The Verve,12,1285875,275
Colombia,CO,Feel Good Inc.,Gorillaz,13,1711938,221
Colombia,CO,Pumped Up Kicks,Foster the People,14,1438683,236
Colombia,CO,Come as You Are,Nirvana,15,2007417,208
Colombia,CO,One More Time,Daft Punk,16,1327920,0
Colombia,CO,The Less I Know the Better,Tame Impala,17,729347,0
Colombia,CO,Everlong,Foo Fighters,18,1440703,323
Colombia,CO,Can't Feel My Face,The Weeknd,19,631678,0
Colombia,CO,Bolero Falaz,Aterciopelados,20,66495,226
Colombia,CO,Yellow,Coldplay,21,1734264,267
Colombia,CO,The Scientist,Coldplay,22,1759239,309
Colombia,CO,Take on Me,a-ha,23,1354781,227
Colombia,CO,Safe and Sound,Capital Cities,24,706990,326
Colombia,CO,Where Is My Mind?,Pixies,25,1307368,0
Colombia,CO,Friday I'm in Love,The Cure,26,1196029,214
Colombia,CO,Sweet Child o' Mine,Guns N' Roses,27,1508360,356
Colombia,CO,Like a Stone,Audioslave,28,966357,0
Colombia,CO,Clint Eastwood,Gorillaz,29,1382471,339
Congo,CG,Royals,Lorde,0,1026584,223
Congo,CG,Sweet Child o' Mine,Guns N' Roses,1,1508360,356
Congo,CG,Thinkin Bout You,Frank Ocean,2,772463,203
Congo,CG,Iris,Goo Goo Dolls,3,1367776,289
Congo,CG,Billie Jean,Michael Jackson,4,1408880,293
Congo,CG,Shape of You,Ed Sheeran,5,535664,0
Congo,CG,Señorita,Shawn Mendes,6,316472,0
Congo,CG,Lean On (feat. MØ & DJ Snake),Major Lazer,7,508044,0
Congo,CG,All of Me,John Legend,8,612238,0
Congo,CG,Thriller,Michael Jackson,9,1157459,358
Congo,CG,Love On The Brain,Rihanna,10,345559,0
Congo,CG,One Dance,Drake,11,479626,0
Congo,CG,Fade Into You,Mazzy Star,12,601295,291
Congo,CG,Hotline Bling,Drake,13,485174,0
Congo,CG,Shallow,Lady Gaga,14,297896,0
Congo,CG,Girls Just Want to Have Fun,Cyndi Lauper,15,887921,228
Congo,CG,You're Beautiful,James Blunt,16,913034,214
Congo,CG,Let's Stay Together,Al Green,17,763177,196
Congo,CG,Perfect,Ed Sheeran,18,341255,0
Congo,CG,No One,Alicia Keys,19,738917,246
Congo,CG,One and Only,Adele,20,529793,348
Congo,CG,Say Something,A Great Big World,21,417205,233
Congo,CG,Love Galore (feat. Travis Scott),SZA,22,235573,0
Congo,CG,Get You (feat. Kali Uchis),Daniel Caesar,23,234515,0
Congo,CG,Thank You,Dido,24,675092,218
Congo,CG,Take a Bow,Rihanna,25,616890,228
Congo,CG,Kiss from a Rose,Seal,26,597154,309
Congo,CG,Suddenly I See,KT Tunstall,27,628122,203
Congo,CG,Frozen,Madonna,28,481588,308
Congo,CG,Headlines,Drake,29,300924,206
"Congo, the Democratic Republic of the",CD,Locked Out of Heaven,Bruno Mars,0,728698,235
"Congo, the Democratic Republic of the",CD,Do I Wanna Know?,Arctic Monkeys,1,1139493,272
"Congo, the Democratic Republic of the",CD,R U Mine?,Arctic Monkeys,2,900838,200
"Congo, the Democratic Republic of the",CD,Back to Black,Amy Winehouse,3,1285223,0
"Congo, the Democratic Republic of the",CD,Green Light,Lorde,4,444134,0
"Congo, the Democratic Republic of the",CD,Paint It Black,The Rolling Stones,5,1315037,226
"Congo, the Democratic Republic of the",CD,Arabella,Arctic Monkeys,6,640562,207
"Congo, the Democratic Republic of the",CD,Shape of You,Ed Sheeran,7,535664,0
"Congo, the Democratic Republic of the",CD,She Will Be Loved,Maroon 5,8,1189297,379
"Congo, the Democratic Republic of the",CD,This Love,Maroon 5,9,1186028,0
"Congo, the Democratic Republic of the",CD,One for the Road,Arctic Monkeys,10,532936,208
"Congo, the Democratic Republic of the",CD,A Sky Full of Stars,Coldplay,11,576193,268
"Congo, the Democratic Republic of the",CD,Subterranean Homesick Alien,Radiohead,12,932194,267
"Congo, the Democratic Republic of the",CD,Magic,Coldplay,13,554491,0
"Congo, the Democratic Republic of the",CD,I Feel It Coming,The Weeknd,14,420030,0
"Congo, the Democratic Republic of the",CD,Uptown Funk,Mark Ronson,15,534045,0
"Congo, the Democratic Republic of the",CD,When I Was Your Man,Bruno Mars,16,580046,213
"Congo, the Democratic Republic of the",CD,Sugar,Maroon 5,17,497404,235
"Congo, the Democratic Republic of the",CD,I See Fire,Ed Sheeran,18,453063,300
"Congo, the Democratic Republic of the",CD,Payphone,Maroon 5,19,549904,223
"Congo, the Democratic Republic of the",CD,Treasure,Bruno Mars,20,514497,179
"Congo, the Democratic Republic of the",CD,Sunday Morning,Maroon 5,21,796881,397
"Congo, the Democratic Republic of the",CD,Be The One,Dua Lipa,22,267641,0
"Congo, the Democratic Republic of the",CD,Adventure Of A Lifetime,Coldplay,23,369579,0
"Congo, the Democratic Republic of the",CD,Something Just Like This,The Chainsmokers,24,342854,0
"Congo, the Democratic Republic of the",CD,Don't,Ed Sheeran,25,430264,219
"Congo, the Democratic Republic of the",CD,Attention,Charlie Puth,26,297757,0
"Congo, the Democratic Republic of the",CD,Burn the Witch,Radiohead,27,332261,0
"Congo, the Democratic Republic of the",CD,Sing,Ed Sheeran,28,415262,235
"Congo, the Democratic Republic of the",CD,chAiNEd tO the RhyTHM,Katy Perry,29,223299,0
Costa Rica,CR,Creep,Radiohead,0,1827817,239
Costa Rica,CR,Karma Police,Radiohead,1,1776598,0
Costa Rica,CR,Smells Like Teen Spirit,Nirvana,2,2279338,301
Costa Rica,CR,Chop Suey!,System of a Down,3,1640664,208
Costa Rica,CR,Mr. Brightside,The Killers,4,2201274,224
Costa Rica,CR,Losing My Religion,R.E.M.,5,1334650,301
Costa Rica,CR,Under the Bridge,Red Hot Chili Peppers,6,1678583,265
Costa Rica,CR,Do I Wanna Know?,Arctic Monkeys,7,1139493,272
Costa Rica,CR,Come as You Are,Nirvana,8,2007417,208
Costa Rica,CR,Seven Nation Army,The White Stripes,9,1671704,449
Costa Rica,CR,Everlong,Foo Fighters,10,1440703,323
Costa Rica,CR,The Less I Know the Better,Tame Impala,11,729347,0
Costa Rica,CR,Feel Good Inc.,Gorillaz,12,1711938,221
Costa Rica,CR,Enter Sandman,Metallica,13,1238923,326
Costa Rica,CR,Bitter Sweet Symphony,The Verve,14,1285875,275
Costa Rica,CR,Sweet Child o' Mine,Guns N' Roses,15,1508360,356
Costa Rica,CR,Like a Stone,Audioslave,16,966357,0
Costa Rica,CR,Take on Me,a-ha,17,1354781,227
Costa Rica,CR,Black Hole Sun,Soundgarden,18,1159084,0
Costa Rica,CR,Zombie,The Cranberries,19,1400022,309
Costa Rica,CR,Clint Eastwood,Gorillaz,20,1382471,339
Costa Rica,CR,Nothing Else Matters,Metallica,21,1211223,357
Costa Rica,CR,Take Me Out,Franz Ferdinand,22,1804762,256
Costa Rica,CR,Toxicity,System of a Down,23,1273680,218
Costa Rica,CR,No One Knows,Queens of the Stone Age,24,1197148,256
Costa Rica,CR,Bohemian Rhapsody - Remastered 2011,Queen,25,441445,0
Costa Rica,CR,Last Nite,The Strokes,26,1134730,0
Costa Rica,CR,Everybody Wants to Rule the World,Tears for Fears,27,880717,250
Costa Rica,CR,No Surprises,Radiohead,28,1435722,0
Costa Rica,CR,Reptilia,The Strokes,29,1348065,214
Croatia,HR,Do I Wanna Know?,Arctic Monkeys,0,1139493,272
Croatia,HR,R U Mine?,Arctic Monkeys,1,900838,200
Croatia,HR,Smells Like Teen Spirit,Nirvana,2,2279338,301
Croatia,HR,Teardrop,Massive Attack,3,1383733,279
Croatia,HR,Losing My Religion,R.E.M.,4,1334650,301
Croatia,HR,Come as You Are,Nirvana,5,2007417,208
Croatia,HR,The Less I Know the Better,Tame Impala,6,729347,0
Croatia,HR,Creep,Radiohead,7,1827817,239
Croatia,HR,Seven Nation Army,The White Stripes,8,1671704,449
Croatia,HR,Africa,Toto,9,1108462,236
Croatia,HR,Under the Bridge,Red Hot Chili Peppers,10,1678583,265
Croatia,HR,Where Is My Mind?,Pixies,11,1307368,0
Croatia,HR,Feel Good Inc.,Gorillaz,12,1711938,221
Croatia,HR,No One Knows,Queens of the Stone Age,13,1197148,256
Croatia,HR,Love Will Tear Us Apart,Joy Division,14,1217990,0
Croatia,HR,Intro,The xx,15,1191207,127
Croatia,HR,Lonely Boy,The Black Keys,16,893015,193
Croatia,HR,Sultans of Swing,Dire Straits,17,1156874,348
Croatia,HR,Mr. Brightside,The Killers,18,2201274,224
Croatia,HR,Scar Tissue,Red Hot Chili Peppers,19,1490398,234
Croatia,HR,Bohemian Rhapsody,Queen,20,1437963,359
Croatia,HR,Black Hole Sun,Soundgarden,21,1159084,0
Croatia,HR,Wish You Were Here,Pink Floyd,22,1205662,344
Croatia,HR,Karma Police,Radiohead,23,1776598,0
Croatia,HR,Enjoy the Silence,Depeche Mode,24,988403,372
Croatia,HR,Paranoid,Black Sabbath,25,1315532,0
Croatia,HR,Everlong,Foo Fighters,26,1440703,323
Croatia,HR,Alive,Pearl Jam,27,1035445,0
Croatia,HR,Californication,Red Hot Chili Peppers,28,1759114,322
Croatia,HR,Take on Me,a-ha,29,1354781,227
Cuba,CU,Smells Like Teen Spirit,Nirvana,0,2279338,301
Cuba,CU,Losing My Religion,R.E.M.,1,1334650,301
Cuba,CU,Rock Your Body,Justin Timberlake,2,657778,267
Cuba,CU,Do I Wanna Know?,Arctic Monkeys,3,1139493,272
Cuba,CU,In the End,Linkin Park,4,1574884,216
Cuba,CU,Supermassive Black Hole,Muse,5,1470713,251
Cuba,CU,bad guy,Billie Eilish,6,626157,0
Cuba,CU,Under the Bridge,Red Hot Chili Peppers,7,1678583,265
Cuba,CU,Starlight,Muse,8,1431917,239
Cuba,CU,Everlong,Foo Fighters,9,1440703,323
Cuba,CU,No One Knows,Queens of the Stone Age,10,1197148,256
Cuba,CU,Last Nite,The Strokes,11,1134730,0
Cuba,CU,Billie Jean,Michael Jackson,12,1408880,293
Cuba,CU,New Rules,Dua Lipa,13,457376,0
Cuba,CU,One Step Closer,Linkin Park,14,1074235,155
Cuba,CU,Fortunate Son,Creedence Clearwater Revival,15,1119488,138
Cuba,CU,Shape of You,Ed Sheeran,16,535664,0
Cuba,CU,The Hills,The Weeknd,17,594999,0
Cuba,CU,Thunderstruck,AC/DC,18,864029,294
Cuba,CU,Another One Bites the Dust,Queen,19,1105131,214
Cuba,CU,Elastic Heart,Sia,20,455782,0
Cuba,CU,Ain't No Sunshine,Bill Withers,21,777569,0
Cuba,CU,Work,Rihanna,22,406369,0
Cuba,CU,The Beautiful People,Marilyn Manson,23,682280,220
Cuba,CU,Sweet Dreams (Are Made of This),Marilyn Manson,24,593522,289
Cuba,CU,"Can't Stop The Feeling! (Original Song From Dreamworks Animation's ""Trolls"")",Justin Timberlake,25,339597,0
Cuba,CU,Shiny Happy People,R.E.M.,26,570044,230
Cuba,CU,Chan Chan,Buena Vista Social Club,27,435271,259
Cuba,CU,Who'll Stop the Rain,Creedence Clearwater Revival,28,515824,159
Cuba,CU,Desaparecido,Manu Chao,29,229804,229
Cyprus,CY,Under the Bridge,Red Hot Chili Peppers,0,1678583,265
Cyprus,CY,Do I Wanna Know?,Arctic Monkeys,1,1139493,272
Cyprus,CY,Mr. Brightside,The Killers,2,2201274,224
Cyprus,CY,Smells Like Teen Spirit,Nirvana,3,2279338,301
Cyprus,CY,Seven Nation Army,The White Stripes,4,1671704,449
Cyprus,CY,Bitter Sweet Symphony,The Verve,5,1285875,275
Cyprus,CY,Sweet Child o' Mine,Guns N' Roses,6,1508360,356
Cyprus,CY,Creep,Radiohead,7,1827817,239
Cyprus,CY,Californication,Red Hot Chili Peppers,8,1759114,322
Cyprus,CY,Sultans of Swing,Dire Straits,9,1156874,348
Cyprus,CY,Back in Black,AC/DC,10,1238973,251
Cyprus,CY,Highway to Hell,AC/DC,11,1153811,0
Cyprus,CY,Sex on Fire,Kings of Leon,12,1610658,222
Cyprus,CY,Take on Me,a-ha,13,1354781,227
Cyprus,CY,Shape of You,Ed Sheeran,14,535664,0
Cyprus,CY,Love Will Tear Us Apart,Joy Division,15,1217990,0
Cyprus,CY,Paranoid,Black Sabbath,16,1315532,0
Cyprus,CY,Black Hole Sun,Soundgarden,17,1159084,0
Cyprus,CY,Feel It Still,Portugal. The Man,18,451220,0
Cyprus,CY,Nothing Else Matters,Metallica,19,1211223,357
Cyprus,CY,All I Want for Christmas Is You,Mariah Carey,20,947542,0
Cyprus,CY,Uprising,Muse,21,1075351,302
Cyprus,CY,Fortunate Son,Creedence Clearwater Revival,22,1119488,138
Cyprus,CY,Can't Feel My Face,The Weeknd,23,631678,0
Cyprus,CY,All Along the Watchtower,Jimi Hendrix,24,1080199,239
Cyprus,CY,Karma Police,Radiohead,25,1776598,0
Cyprus,CY,Come as You Are,Nirvana,26,2007417,208
Cyprus,CY,In the End,Linkin Park,27,1574884,216
Cyprus,CY,Chop Suey!,System of a Down,28,1640664,208
Cyprus,CY,Losing My Religion,R.E.M.,29,1334650,301
Czech Republic,CZ,Smells Like Teen Spirit,Nirvana,0,2279338,301
Czech Republic,CZ,Seven Nation Army,The White Stripes,1,1671704,449
Czech Republic,CZ,Come as You Are,Nirvana,2,2007417,208
Czech Republic,CZ,Californication,Red Hot Chili Peppers,3,1759114,322
Czech Republic,CZ,Under the Bridge,Red Hot Chili Peppers,4,1678583,265
Czech Republic,CZ,Losing My Religion,R.E.M.,5,1334650,301
Czech Republic,CZ,Creep,Radiohead,6,1827817,239
Czech Republic,CZ,Do I Wanna Know?,Arctic Monkeys,7,1139493,272
Czech Republic,CZ,Chop Suey!,System of a Down,8,1640664,208
Czech Republic,CZ,In the End,Linkin Park,9,1574884,216
Czech Republic,CZ,Teardrop,Massive Attack,10,1383733,279
Czech Republic,CZ,Take Me Out,Franz Ferdinand,11,1804762,256
Czech Republic,CZ,Numb,Linkin Park,12,1429061,191
Czech Republic,CZ,Karma Police,Radiohead,13,1776598,0
Czech Republic,CZ,Bitter Sweet Symphony,The Verve,14,1285875,275
Czech Republic,CZ,Feel Good Inc.,Gorillaz,15,1711938,221
Czech Republic,CZ,Mr. Brightside,The Killers,16,2201274,224
Czech Republic,CZ,Highway to Hell,AC/DC,17,1153811,0
Czech Republic,CZ,Radioactive,Imagine Dragons,18,1150774,187
Czech Republic,CZ,Where Is My Mind?,Pixies,19,1307368,0
Czech Republic,CZ,Fortunate Son,Creedence Clearwater Revival,20,1119488,138
Czech Republic,CZ,Hello,Adele,21,511124,0
Czech Republic,CZ,Africa,Toto,22,1108462,236
Czech Republic,CZ,Friday I'm in Love,The Cure,23,1196029,214
Czech Republic,CZ,Take on Me,a-ha,24,1354781,227
Czech Republic,CZ,Intro,The xx,25,1191207,127
Czech Republic,CZ,Otherside,Red Hot Chili Peppers,26,1481308,255
Czech Republic,CZ,The Less I Know the Better,Tame Impala,27,729347,0
Czech Republic,CZ,Can't Stop,Red Hot Chili Peppers,28,1232842,0
Czech Republic,CZ,All Along the Watchtower,Jimi Hendrix,29,1080199,239
Denmark,DK,All I Want for Christmas Is You,Mariah Carey,0,947542,0
Denmark,DK,7 Years,Lukas Graham,1,328630,0
Denmark,DK,Hello,Adele,2,511124,0
Denmark,DK,Last Christmas,Wham!,3,781318,267
Denmark,DK,Can't Feel My Face,The Weeknd,4,631678,0
Denmark,DK,Sorry,Justin Bieber,5,461808,0
Denmark,DK,Lean On (feat. MØ & DJ Snake),Major Lazer,6,508044,0
Denmark,DK,Africa,Toto,7,1108462,236
Denmark,DK,Love Yourself,Justin Bieber,8,408552,0
Denmark,DK,Jingle Bell Rock,Bobby Helms,9,613495,130
Denmark,DK,Santa Tell Me,Ariana Grande,10,368568,204
