country,code,artist,listeners,rank
Burundi,BI,The Rolling Stones,4071422,14
Burundi,BI,The National,1840443,15
Burundi,BI,Kings of Leon,3628655,16
Burundi,BI,Bob Dylan,2863918,17
Burundi,BI,Oasis,3839413,18
Burundi,BI,Queens of the Stone Age,2640314,19
Cambodia,KH,Radiohead,5056816,0
Cambodia,KH,Coldplay,5772483,1
Cambodia,KH,Rihanna,5005835,2
Cambodia,KH,Bonobo,1578039,3
Cambodia,KH,Daft Punk,4104792,4
Cambodia,KH,The Weeknd,1891334,5
Cambodia,KH,The xx,2077284,6
Cambodia,KH,Lana Del Rey,2302355,7
Cambodia,KH,Adele,3160585,8
Cambodia,KH,Air,2251390,9
Cambodia,KH,David Bowie,3654545,10
Cambodia,KH,Tame Impala,1542968,11
Cambodia,KH,Ed Sheeran,2035560,12
Cambodia,KH,Massive Attack,2700950,13
Cambodia,KH,Sia,2452942,14
Cambodia,KH,Kanye West,4845000,15
Cambodia,KH,Drake,3833783,16
Cambodia,KH,Beyoncé,3952880,17
Cambodia,KH,James Blake,1186285,18
Cambodia,KH,The Beatles,4044218,19
Cameroon,CM,Adele,3160585,0
Cameroon,CM,Marvin Gaye,2141585,1
Cameroon,CM,Phil Collins,2013534,2
Cameroon,CM,Mary J. Blige,1420756,3
Cameroon,CM,Taylor Swift,2729442,4
Cameroon,CM,Coldplay,5772483,5
Cameroon,CM,Linkin Park,4262423,6
Cameroon,CM,Rihanna,5005835,7
Cameroon,CM,Nirvana,4604094,8
Cameroon,CM,Britney Spears,3616029,9
Cameroon,CM,Fall Out Boy,3017214,10
Cameroon,CM,Ed Sheeran,2035560,11
Cameroon,CM,Black Eyed Peas,3694894,12
Cameroon,CM,Sam Smith,1290784,13
Cameroon,CM,Jennifer Lopez,2295509,14
Cameroon,CM,Toni Braxton,992640,15
Cameroon,CM,Lady Gaga,4282682,16
Cameroon,CM,Kanye West,4845000,17
Cameroon,CM,Ariana Grande,1631188,18
Cameroon,CM,Muse,4306109,19
Canada,CA,Radiohead,5056816,0
Canada,CA,David Bowie,3654545,1
Canada,CA,The Weeknd,1891334,2
Canada,CA,Drake,3833783,3
Canada,CA,The Beatles,4044218,4
Canada,CA,Kanye West,4845000,5
Canada,CA,Coldplay,5772483,6
Canada,CA,Daft Punk,4104792,7
Canada,CA,Queen,4418940,8
Canada,CA,Rihanna,5005835,9
Canada,CA,Arcade Fire,2735260,10
Canada,CA,Weezer,3301253,11
Canada,CA,Fleetwood Mac,2509098,12
Canada,CA,Kendrick Lamar,1894284,13
Canada,CA,The Rolling Stones,4071422,14
Canada,CA,Red Hot Chili Peppers,4904332,15
Canada,CA,Beck,3095265,16
Canada,CA,Lana Del Rey,2302355,17
Canada,CA,Sia,2452942,18
Canada,CA,Nirvana,4604094,19
Cape Verde,CV,Pink Floyd,3370466,0
Cape Verde,CV,Michael Jackson,3884590,1
Cape Verde,CV,Alicia Keys,2571639,2
Cape Verde,CV,Erykah Badu,1159097,3
Cape Verde,CV,Coldplay,5772483,4
Cape Verde,CV,Eminem,4919888,5
Cape Verde,CV,Nirvana,4604094,6
Cape Verde,CV,David Bowie,3654545,7
Cape Verde,CV,Gorillaz,3937445,8
Cape Verde,CV,Portishead,2206686,9
Cape Verde,CV,Miles Davis,1636731,10
Cape Verde,CV,Bob Marley,2018779,11
Cape Verde,CV,Stevie Wonder,2408558,12
Cape Verde,CV,Dr. Dre,2532042,13
Cape Verde,CV,Sade,1362800,14
Cape Verde,CV,Barry White,910138,15
Cape Verde,CV,Mayra Andrade,91592,16
Cape Verde,CV,Nelson Freitas,24102,17
Cape Verde,CV,Tito Paris,21319,18
Cape Verde,CV,Rihanna,5005835,19
Cayman Islands,KY,David Bowie,3654545,0
Cayman Islands,KY,Fleetwood Mac,2509098,1
Cayman Islands,KY,The Beatles,4044218,2
Cayman Islands,KY,Radiohead,5056816,3
Cayman Islands,KY,Red Hot Chili Peppers,4904332,4
Cayman Islands,KY,Daft Punk,4104792,5
Cayman Islands,KY,Green Day,4055162,6
Cayman Islands,KY,Lana Del Rey,2302355,7
Cayman Islands,KY,Coldplay,5772483,8
Cayman Islands,KY,Drake,3833783,9
Cayman Islands,KY,Queen,4418940,10
Cayman Islands,KY,Led Zeppelin,3186415,11
Cayman Islands,KY,The Rolling Stones,4071422,12
Cayman Islands,KY,Bob Dylan,2863918,13
Cayman Islands,KY,Adele,3160585,14
Cayman Islands,KY,Ed Sheeran,2035560,15
Cayman Islands,KY,The Clash,2559973,16
Cayman Islands,KY,Eminem,4919888,17
Cayman Islands,KY,The Doors,3385039,18
Cayman Islands,KY,Imagine Dragons,1972939,19
Chad,TD,Unheilig,218847,0
Chad,TD,Radiohead,5056816,1
Chad,TD,Coldplay,5772483,2
Chad,TD,Daft Punk,4104792,3
Chad,TD,The Weeknd,1891334,4
Chad,TD,The Cure,3205857,5
Chad,TD,Depeche Mode,2875474,6
Chad,TD,The National,1840443,7
Chad,TD,The xx,2077284,8
Chad,TD,Sufjan Stevens,2213792,9
Chad,TD,U2,3681850,10
Chad,TD,AC/DC,2936653,11
Chad,TD,[unknown],2774829,12
Chad,TD,Tool,1751769,13
Chad,TD,Björk,2352448,14
Chad,TD,Sigur Rós,2132061,15
Chad,TD,Black Sabbath,2644975,16
Chad,TD,Crystal Castles,1665971,17
Chad,TD,Bonobo,1578039,18
Chad,TD,Elvis Presley,2640368,19
Chile,CL,Radiohead,5056816,0
Chile,CL,Queen,4418940,1
Chile,CL,David Bowie,3654545,2
Chile,CL,Daft Punk,4104792,3
Chile,CL,Coldplay,5772483,4
Chile,CL,The Beatles,4044218,5
Chile,CL,The Cure,3205857,6
Chile,CL,Blur,3082046,7
Chile,CL,Red Hot Chili Peppers,4904332,8
Chile,CL,Arctic Monkeys,3887758,9
Chile,CL,The Smiths,2552520,10
Chile,CL,Los Prisioneros,115346,11
Chile,CL,Soda Stereo,333716,12
Chile,CL,The Strokes,3540997,13
Chile,CL,Pink Floyd,3370466,14
Chile,CL,The Weeknd,1891334,15
Chile,CL,Nirvana,4604094,16
Chile,CL,Gorillaz,3937445,17
Chile,CL,Depeche Mode,2875474,18
Chile,CL,Oasis,3839413,19
China,CN,Coldplay,5772483,0
China,CN,Adele,3160585,1
China,CN,Taylor Swift,2729442,2
China,CN,Ed Sheeran,2035560,3
China,CN,Maroon 5,3874815,4
China,CN,Rihanna,5005835,5
China,CN,Lana Del Rey,2302355,6
China,CN,The Weeknd,1891334,7
China,CN,Sia,2452942,8
China,CN,Lady Gaga,4282682,9
China,CN,Radiohead,5056816,10
China,CN,Ariana Grande,1631188,11
China,CN,周杰倫,138955,12
China,CN,Katy Perry,4145896,13
China,CN,Drake,3833783,14
China,CN,Ellie Goulding,2215882,15
China,CN,王菲,117511,16
China,CN,Imagine Dragons,1972939,17
China,CN,Calvin Harris,2559751,18
China,CN,Sam Smith,1290784,19
Colombia,CO,Radiohead,5055140,0
Colombia,CO,Queen,4416688,1
Colombia,CO,Coldplay,5770540,2
Colombia,CO,Daft Punk,4102944,3
Colombia,CO,Red Hot Chili Peppers,4902940,4
Colombia,CO,Soda Stereo,333546,5
Colombia,CO,Arctic Monkeys,3885676,6
Colombia,CO,The Rolling Stones,4070262,7
Colombia,CO,David Bowie,3653210,8
Colombia,CO,Nirvana,4602302,9
Colombia,CO,The Cure,3204607,10
Colombia,CO,The Strokes,3539278,11
Colombia,CO,Gorillaz,3935588,12
Colombia,CO,Pink Floyd,3369114,13
Colombia,CO,The Beatles,4042546,14
Colombia,CO,The Weeknd,1888486,15
Colombia,CO,Muse,4305046,16
Colombia,CO,The Killers,4732775,17
Colombia,CO,Depeche Mode,2874662,18
Colombia,CO,Blur,3081000,19
Congo,CG,Radiohead,5056816,0
Congo,CG,Lady Gaga,4282682,1
Congo,CG,Drake,3833783,2
Congo,CG,Rihanna,5005835,3
Congo,CG,Queen,4418940,4
Congo,CG,Beyoncé,3952880,5
Congo,CG,Frank Ocean,1630830,6
Congo,CG,Madonna,3387342,7
Congo,CG,Adele,3160585,8
Congo,CG,Michael Jackson,3884590,9
Congo,CG,Ed Sheeran,2035560,10
Congo,CG,Lorde,1620025,11
Congo,CG,U2,3681850,12
Congo,CG,Maroon 5,3874815,13
Congo,CG,Mariah Carey,2786158,14
Congo,CG,Guns N' Roses,3455923,15
Congo,CG,Nicki Minaj,2379874,16
Congo,CG,Kylie Minogue,2160743,17
Congo,CG,Bruce Springsteen,2356564,18
Congo,CG,Elvis Presley,2640368,19
"Congo, the Democratic Republic of the",CD,Maroon 5,3874815,0
"Congo, the Democratic Republic of the",CD,Bruno Mars,2230571,1
"Congo, the Democratic Republic of the",CD,Radiohead,5056816,2
"Congo, the Democratic Republic of the",CD,Arctic Monkeys,3887758,3
"Congo, the Democratic Republic of the",CD,Lana Del Rey,2302355,4
"Congo, the Democratic Republic of the",CD,Coldplay,5772483,5
"Congo, the Democratic Republic of the",CD,Pink Floyd,3370466,6
"Congo, the Democratic Republic of the",CD,Drake,3833783,7
"Congo, the Democratic Republic of the",CD,David Bowie,3654545,8
"Congo, the Democratic Republic of the",CD,The Weeknd,1891334,9
"Congo, the Democratic Republic of the",CD,Katy Perry,4145896,10
"Congo, the Democratic Republic of the",CD,The Rolling Stones,4071422,11
"Congo, the Democratic Republic of the",CD,Kings of Leon,3628655,12
"Congo, the Democratic Republic of the",CD,The xx,2077284,13
"Congo, the Democratic Republic of the",CD,Ed Sheeran,2035560,14
"Congo, the Democratic Republic of the",CD,Lorde,1620025,15
"Congo, the Democratic Republic of the",CD,Dua Lipa,1028064,16
"Congo, the Democratic Republic of the",CD,One Direction,1346826,17
"Congo, the Democratic Republic of the",CD,Sia,2452942,18
"Congo, the Democratic Republic of the",CD,Johnny Cash,2981503,19
Costa Rica,CR,Radiohead,5056816,0
Costa Rica,CR,Queen,4418940,1
Costa Rica,CR,Pink Floyd,3370466,2
Costa Rica,CR,Red Hot Chili Peppers,4904332,3
Costa Rica,CR,David Bowie,3654545,4
Costa Rica,CR,Coldplay,5772483,5
Costa Rica,CR,Led Zeppelin,3186415,6
Costa Rica,CR,Daft Punk,4104792,7
Costa Rica,CR,Metallica,3113432,8
Costa Rica,CR,Nirvana,4604094,9
Costa Rica,CR,Gorillaz,3937445,10
Costa Rica,CR,The Cure,3205857,11
Costa Rica,CR,Depeche Mode,2875474,12
Costa Rica,CR,The Beatles,4044218,13
Costa Rica,CR,Pearl Jam,2892413,14
Costa Rica,CR,Foo Fighters,4216506,15
Costa Rica,CR,The Rolling Stones,4071422,16
Costa Rica,CR,The Killers,4734159,17
Costa Rica,CR,Soda Stereo,333716,18
Costa Rica,CR,Arctic Monkeys,3887758,19
Croatia,HR,David Bowie,3654545,0
Croatia,HR,Radiohead,5056816,1
Croatia,HR,Arctic Monkeys,3887758,2
Croatia,HR,Pink Floyd,3370466,3
Croatia,HR,Red Hot Chili Peppers,4904332,4
Croatia,HR,Queen,4418940,5
Croatia,HR,Led Zeppelin,3186415,6
Croatia,HR,The Beatles,4044218,7
Croatia,HR,Nirvana,4604094,8
Croatia,HR,The Rolling Stones,4071422,9
Croatia,HR,Coldplay,5772483,10
Croatia,HR,Lana Del Rey,2302355,11
Croatia,HR,The Cure,3205857,12
Croatia,HR,Depeche Mode,2875474,13
Croatia,HR,Metallica,3113432,14
Croatia,HR,The Doors,3385039,15
Croatia,HR,Massive Attack,2700950,16
Croatia,HR,The Black Keys,2343674,17
Croatia,HR,Gorillaz,3937445,18
Croatia,HR,Pearl Jam,2892413,19
Cuba,CU,Justin Timberlake,3098400,0
Cuba,CU,The Beatles,4044218,1
Cuba,CU,Rihanna,5005835,2
Cuba,CU,Nirvana,4604094,3
Cuba,CU,Daft Punk,4104792,4
Cuba,CU,The Cure,3205857,5
Cuba,CU,U2,3681850,6
Cuba,CU,Selena Gomez,1320936,7
Cuba,CU,Sia,2452942,8
Cuba,CU,Fleetwood Mac,2509098,9
Cuba,CU,Elton John,2823267,10
Cuba,CU,The Police,2514638,11
Cuba,CU,Cardi B,728884,12
Cuba,CU,Jason Derülo,1988344,13
Cuba,CU,Radiohead,5056816,14
Cuba,CU,Kanye West,4845000,15
Cuba,CU,Arctic Monkeys,3887758,16
Cuba,CU,Lana Del Rey,2302355,17
Cuba,CU,Coldplay,5772483,18
Cuba,CU,Ariana Grande,1631188,19
Cyprus,CY,Queen,4418940,0
Cyprus,CY,The Rolling Stones,4071422,1
Cyprus,CY,Red Hot Chili Peppers,4904332,2
Cyprus,CY,Led Zeppelin,3186415,3
Cyprus,CY,Coldplay,5772483,4
Cyprus,CY,David Bowie,3654545,5
Cyprus,CY,Metallica,3113432,6
Cyprus,CY,Radiohead,5056816,7
Cyprus,CY,The Beatles,4044218,8
Cyprus,CY,Pink Floyd,3370466,9
Cyprus,CY,The Weeknd,1891334,10
Cyprus,CY,Michael Jackson,3884590,11
Cyprus,CY,Arctic Monkeys,3887758,12
Cyprus,CY,Nirvana,4604094,13
Cyprus,CY,Ed Sheeran,2035560,14
Cyprus,CY,Imagine Dragons,1972939,15
Cyprus,CY,Linkin Park,4262423,16
Cyprus,CY,Sia,2452942,17
Cyprus,CY,System of a Down,3696999,18
Cyprus,CY,AC/DC,2936653,19
Czech Republic,CZ,David Bowie,3654545,0
Czech Republic,CZ,Queen,4418940,1
Czech Republic,CZ,Red Hot Chili Peppers,4904332,2
Czech Republic,CZ,Radiohead,5056816,3
Czech Republic,CZ,Coldplay,5772483,4
Czech Republic,CZ,The Beatles,4044218,5
Czech Republic,CZ,Pink Floyd,3370466,6
Czech Republic,CZ,Nirvana,4604094,7
Czech Republic,CZ,The Rolling Stones,4071422,8
Czech Republic,CZ,Linkin Park,4262423,9
Czech Republic,CZ,Daft Punk,4104792,10
Czech Republic,CZ,Depeche Mode,2875474,11
Czech Republic,CZ,U2,3681850,12
Czech Republic,CZ,Lana Del Rey,2302355,13
Czech Republic,CZ,Led Zeppelin,3186415,14
Czech Republic,CZ,Muse,4306109,15
Czech Republic,CZ,Foo Fighters,4216506,16
Czech Republic,CZ,Adele,3160585,17
Czech Republic,CZ,Ed Sheeran,2035560,18
Czech Republic,CZ,Imagine Dragons,1972939,19
Denmark,DK,Queen,4418940,0
Denmark,DK,Coldplay,5772483,1
Denmark,DK,David Bowie,3654545,2
Denmark,DK,Michael Jackson,3884590,3
Denmark,DK,The Weeknd,1891334,4
Denmark,DK,Rihanna,5005835,5
Denmark,DK,Ed Sheeran,2035560,6
Denmark,DK,Justin Bieber,2043755,7
Denmark,DK,Sia,2452942,8
Denmark,DK,The Beatles,4044218,9
Denmark,DK,Major Lazer,1496781,10
Denmark,DK,Adele,3160585,11
Denmark,DK,Daft Punk,4104792,12
Denmark,DK,Radiohead,5056816,13
Denmark,DK,Drake,3833783,14
Denmark,DK,Elton John,2823267,15
Denmark,DK,Bruce Springsteen,2356564,16
Denmark,DK,Fleetwood Mac,2509098,17
Denmark,DK,Calvin Harris,2559751,18
Denmark,DK,Lukas Graham,488857,19
Djibouti,DJ,Daft Punk,4104792,0
Djibouti,DJ,The Rolling Stones,4071422,1
Djibouti,DJ,Arctic Monkeys,3887758,2
Djibouti,DJ,Muse,4306109,3
Djibouti,DJ,Drake,3833783,4
Djibouti,DJ,Nirvana,4604094,5
Djibouti,DJ,David Bowie,3654545,6
Djibouti,DJ,The Killers,4734159,7
Djibouti,DJ,Rammstein,1943628,8
Djibouti,DJ,Bob Dylan,2863918,9
Djibouti,DJ,Fall Out Boy,3017214,10
Djibouti,DJ,Korn,2674872,11
Djibouti,DJ,Guns N' Roses,3455923,12
Djibouti,DJ,Lil' Wayne,3373586,13
Djibouti,DJ,Jimi Hendrix,2929054,14
Djibouti,DJ,Limp Bizkit,2428585,15
Djibouti,DJ,Johann Sebastian Bach,1691803,16
Djibouti,DJ,Dire Straits,2311574,17
Djibouti,DJ,Skrillex,1665147,18
Djibouti,DJ,Kiss,1774739,19
Dominica,DM,Kanye West,4845000,0
Dominica,DM,Maroon 5,3874815,1
Dominica,DM,Muse,4306109,2
Dominica,DM,Linkin Park,4262423,3
Dominica,DM,Drake,3833783,4
Dominica,DM,The Weeknd,1891334,5
Dominica,DM,Queens of the Stone Age,2640314,6
Dominica,DM,Tame Impala,1542968,7
Dominica,DM,Adele,3160585,8
Dominica,DM,Ed Sheeran,2035560,9
Dominica,DM,[unknown],2774829,10
Dominica,DM,Avril Lavigne,2913688,11
Dominica,DM,Imagine Dragons,1972939,12
Dominica,DM,John Mayer,2653669,13
Dominica,DM,Sia,2452942,14
Dominica,DM,MGMT,3109432,15
Dominica,DM,Mumford & Sons,1947475,16
Dominica,DM,Twenty One Pilots,1099348,17
Dominica,DM,Disturbed,2503706,18
Dominica,DM,Ellie Goulding,2215882,19
Dominican Republic,DO,The Weeknd,1891334,0
Dominican Republic,DO,Coldplay,5772483,1
Dominican Republic,DO,Queen,4418940,2
Dominican Republic,DO,Radiohead,5056816,3
Dominican Republic,DO,Drake,3833783,4
Dominican Republic,DO,Calvin Harris,2559751,5
Dominican Republic,DO,Maroon 5,3874815,6
Dominican Republic,DO,Michael Jackson,3884590,7
Dominican Republic,DO,Daft Punk,4104792,8
Dominican Republic,DO,Sia,2452942,9
Dominican Republic,DO,Soda Stereo,333716,10
Dominican Republic,DO,Ed Sheeran,2035560,11
Dominican Republic,DO,Justin Bieber,2043755,12
Dominican Republic,DO,Major Lazer,1496781,13
Dominican Republic,DO,The Beatles,4044218,14
Dominican Republic,DO,Arctic Monkeys,3887758,15
Dominican Republic,DO,Shakira,2619129,16
Dominican Republic,DO,J Balvin,565345,17
Dominican Republic,DO,Red Hot Chili Peppers,4904332,18
Dominican Republic,DO,Rihanna,5005835,19
Ecuador,EC,Queen,4418940,0
Ecuador,EC,Coldplay,5772483,1
Ecuador,EC,Radiohead,5056816,2
Ecuador,EC,Red Hot Chili Peppers,4904332,3
Ecuador,EC,Soda Stereo,333716,4
Ecuador,EC,The Rolling Stones,4071422,5
Ecuador,EC,Daft Punk,4104792,6
Ecuador,EC,David Bowie,3654545,7
Ecuador,EC,The Beatles,4044218,8
Ecuador,EC,Calvin Harris,2559751,9
Ecuador,EC,Maroon 5,3874815,10
Ecuador,EC,Pink Floyd,3370466,11
Ecuador,EC,Nirvana,4604094,12
Ecuador,EC,The Weeknd,1891334,13
Ecuador,EC,Led Zeppelin,3186415,14
Ecuador,EC,Oasis,3839413,15
Ecuador,EC,The Cure,3205857,16
Ecuador,EC,Ed Sheeran,2035560,17
Ecuador,EC,Major Lazer,1496781,18
Ecuador,EC,Gorillaz,3937445,19
Egypt,EG,Coldplay,5772483,0
Egypt,EG,Pink Floyd,3370466,1
Egypt,EG,Radiohead,5056816,2
Egypt,EG,Queen,4418940,3
Egypt,EG,The Beatles,4044218,4
Egypt,EG,Adele,3160585,5
Egypt,EG,Eminem,4919888,6
Egypt,EG,Metallica,3113432,7
Egypt,EG,The Weeknd,1891334,8
Egypt,EG,Sia,2452942,9
Egypt,EG,Rihanna,5005835,10
Egypt,EG,Linkin Park,4262423,11
Egypt,EG,Michael Jackson,3884590,12
Egypt,EG,Ed Sheeran,2035560,13
Egypt,EG,Imagine Dragons,1972939,14
Egypt,EG,Lana Del Rey,2302355,15
Egypt,EG,David Bowie,3654545,16
Egypt,EG,Daft Punk,4104792,17
Egypt,EG,Led Zeppelin,3186415,18
Egypt,EG,Maroon 5,3874815,19
El Salvador,SV,Coldplay,5772483,0
El Salvador,SV,Queen,4418940,1
El Salvador,SV,Red Hot Chili Peppers,4904332,2
El Salvador,SV,Radiohead,5056816,3
El Salvador,SV,The Weeknd,1891334,4
El Salvador,SV,Daft Punk,4104792,5
El Salvador,SV,U2,3681850,6
El Salvador,SV,Soda Stereo,333716,7
El Salvador,SV,The Beatles,4044218,8
El Salvador,SV,Pink Floyd,3370466,9
El Salvador,SV,Sia,2452942,10
El Salvador,SV,Foo Fighters,4216506,11
El Salvador,SV,Drake,3833783,12
El Salvador,SV,Major Lazer,1496781,13
El Salvador,SV,Nirvana,4604094,14
El Salvador,SV,Maroon 5,3874815,15
El Salvador,SV,Calvin Harris,2559751,16
El Salvador,SV,The Killers,4734159,17
El Salvador,SV,Led Zeppelin,3186415,18
El Salvador,SV,The Rolling Stones,4071422,19
Equatorial Guinea,GQ,[unknown],2774829,0
Equatorial Guinea,GQ,Elliott Smith,1805784,1
Equatorial Guinea,GQ,William Fitzsimmons,741729,2
Equatorial Guinea,GQ,Sarah Jaffe,133923,3
Equatorial Guinea,GQ,Tired Pony,91154,4
Equatorial Guinea,GQ,Lior,103802,5
Estonia,EE,Coldplay,5772483,0
Estonia,EE,David Bowie,3654545,1
Estonia,EE,Queen,4418940,2
Estonia,EE,Lana Del Rey,2302355,3
Estonia,EE,The Weeknd,1891334,4
Estonia,EE,Red Hot Chili Peppers,4904332,5
Estonia,EE,Radiohead,5056816,6
Estonia,EE,Sia,2452942,7
Estonia,EE,Nirvana,4604094,8
Estonia,EE,Rihanna,5005835,9
Estonia,EE,Daft Punk,4104792,10
Estonia,EE,Ed Sheeran,2035560,11
Estonia,EE,Calvin Harris,2559751,12
Estonia,EE,The Beatles,4044218,13
Estonia,EE,Tame Impala,1542968,14
Estonia,EE,Arctic Monkeys,3887758,15
Estonia,EE,Florence + the Machine,2637815,16
Estonia,EE,The xx,2077284,17
Estonia,EE,Metallica,3113432,18
Estonia,EE,The Rolling Stones,4071422,19
Ethiopia,ET,David Bowie,3654545,0
Ethiopia,ET,Queen,4418940,1
Ethiopia,ET,Michael Jackson,3884590,2
Ethiopia,ET,Calvin Harris,2559751,3
Ethiopia,ET,Tracy Chapman,1266811,4
Ethiopia,ET,The Beatles,4044218,5
Ethiopia,ET,Radiohead,5056816,6
Ethiopia,ET,Coldplay,5772483,7
Ethiopia,ET,AC/DC,2936653,8
Ethiopia,ET,Massive Attack,2700950,9
Ethiopia,ET,Guns N' Roses,3455923,10
Ethiopia,ET,Post Malone,1072341,11
Ethiopia,ET,R.E.M.,3081141,12
Ethiopia,ET,Bonobo,1578039,13
Ethiopia,ET,Air,2251390,14
Ethiopia,ET,Simon & Garfunkel,2546424,15
Ethiopia,ET,Bob Marley & The Wailers,2100437,16
Ethiopia,ET,Prince,1926466,17
Ethiopia,ET,Stevie Wonder,2408558,18
Ethiopia,ET,Fugees,1352072,19
Faroe Islands,FO,Daft Punk,4104792,0
Faroe Islands,FO,The Weeknd,1891334,1
Faroe Islands,FO,The Beatles,4044218,2
Faroe Islands,FO,Radiohead,5056816,3
Faroe Islands,FO,Coldplay,5772483,4
Faroe Islands,FO,Queen,4418940,5
Faroe Islands,FO,Michael Jackson,3884590,6
Faroe Islands,FO,Sia,2452942,7
Faroe Islands,FO,Fleetwood Mac,2509098,8
Faroe Islands,FO,Metallica,3113432,9
Faroe Islands,FO,Elton John,2823267,10
Faroe Islands,FO,Simon & Garfunkel,2546424,11
Faroe Islands,FO,Bing Crosby,1167783,12
Faroe Islands,FO,Eivør Pálsdóttir,65520,13
Faroe Islands,FO,Pink Floyd,3370466,14
Faroe Islands,FO,Red Hot Chili Peppers,4904332,15
Faroe Islands,FO,Ed Sheeran,2035560,16
Faroe Islands,FO,Guns N' Roses,3455923,17
Faroe Islands,FO,Twenty One Pilots,1099348,18
Faroe Islands,FO,The Beach Boys,2671774,19
Fiji,FJ,Daft Punk,4104792,0
Fiji,FJ,Radiohead,5056816,1
Fiji,FJ,Lana Del Rey,2302355,2
Fiji,FJ,Ariana Grande,1631188,3
Fiji,FJ,Eminem,4919888,4
Fiji,FJ,David Bowie,3654545,5
Fiji,FJ,The Weeknd,1891334,6
Fiji,FJ,Katy Perry,4145896,7
Fiji,FJ,Gorillaz,3937445,8
Fiji,FJ,Kendrick Lamar,1894284,9
Fiji,FJ,Tame Impala,1542968,10
Fiji,FJ,Michael Jackson,3884590,11
Fiji,FJ,Maroon 5,3874815,12
Fiji,FJ,Miley Cyrus,2470782,13
Fiji,FJ,Fleetwood Mac,2509098,14
Fiji,FJ,Calvin Harris,2559751,15
Fiji,FJ,Marvin Gaye,2141585,16
Fiji,FJ,Blonde Redhead,880533,17
Fiji,FJ,Rita Ora,809162,18
Fiji,FJ,The Beatles,4044218,19
Finland,FI,Queen,4418940,0
Finland,FI,Coldplay,5772483,1
Finland,FI,Metallica,3113432,2
Finland,FI,David Bowie,3654545,3
Finland,FI,Sia,2452942,4
Finland,FI,Antti Tuisku,58700,5
Finland,FI,JVG,38433,6
Finland,FI,Haloo Helsinki!,57465,7
Finland,FI,Daft Punk,4104792,8
Finland,FI,Apulanta,120471,9
Finland,FI,Red Hot Chili Peppers,4904332,10
Finland,FI,Eminem,4919888,11
Finland,FI,Muse,4306109,12
Finland,FI,Sanni,31826,13
Finland,FI,The Weeknd,1891334,14
Finland,FI,Leevi and the Leavings,81833,15
Finland,FI,David Guetta,3096825,16
Finland,FI,Michael Jackson,3884590,17
Finland,FI,Teflon Brothers,36691,18
Finland,FI,Eppu Normaali,76525,19
France,FR,David Bowie,3654545,0
France,FR,Radiohead,5056816,1
France,FR,Daft Punk,4104792,2
France,FR,Queen,4418940,3
France,FR,Coldplay,5772483,4
France,FR,The Beatles,4044218,5
France,FR,The Rolling Stones,4071422,6
France,FR,Red Hot Chili Peppers,4904332,7
France,FR,Sia,2452942,8
France,FR,Pink Floyd,3370466,9
France,FR,Michael Jackson,3884590,10
France,FR,Nirvana,4604094,11
France,FR,Muse,4306109,12
France,FR,The Weeknd,1891334,13
France,FR,Massive Attack,2700950,14
France,FR,Lana Del Rey,2302355,15
France,FR,Gorillaz,3937445,16
France,FR,Rihanna,5005835,17
France,FR,Led Zeppelin,3186415,18
France,FR,Ed Sheeran,2035560,19
French Guiana,GF,Bob Marley & The Wailers,2100437,0
French Guiana,GF,Stevie Wonder,2408558,1
French Guiana,GF,The Beatles,4044218,2
French Guiana,GF,The Rolling Stones,4071422,3
French Guiana,GF,The Clash,2559973,4
French Guiana,GF,Marvin Gaye,2141585,5
French Guiana,GF,James Brown,1711727,6
French Guiana,GF,Jain,160148,7
French Guiana,GF,Eminem,4919888,8
French Guiana,GF,Nirvana,4604094,9
French Guiana,GF,David Bowie,3654545,10
French Guiana,GF,Daft Punk,4104792,11
French Guiana,GF,Queen,4418940,12
French Guiana,GF,Led Zeppelin,3186415,13
French Guiana,GF,Amy Winehouse,2729869,14
French Guiana,GF,Bruce Springsteen,2356564,15
French Guiana,GF,Norah Jones,2175708,16
French Guiana,GF,Dire Straits,2311574,17
French Guiana,GF,Nina Simone,1962348,18
French Guiana,GF,Dr. Dre,2532042,19
French Polynesia,PF,Coldplay,5772483,0
French Polynesia,PF,U2,3681850,1
French Polynesia,PF,Amy Winehouse,2729869,2
French Polynesia,PF,Radiohead,5056816,3
French Polynesia,PF,The Strokes,3540997,4
French Polynesia,PF,Kings of Leon,3628655,5
French Polynesia,PF,Michael Jackson,3884590,6
French Polynesia,PF,Ed Sheeran,2035560,7
French Polynesia,PF,Kygo,965690,8
French Polynesia,PF,Aretha Franklin,1918714,9
French Polynesia,PF,George Ezra,743547,10
French Polynesia,PF,The Avener,226054,11
French Polynesia,PF,Broken Back,113360,12
French Polynesia,PF,The Beatles,4044218,13
French Polynesia,PF,Arctic Monkeys,3887758,14
French Polynesia,PF,Muse,4306109,15
French Polynesia,PF,Red Hot Chili Peppers,4904332,16
French Polynesia,PF,David Bowie,3654545,17
French Polynesia,PF,Daft Punk,4104792,18
French Polynesia,PF,Queen,4418940,19
Gabon,GA,Bruno Mars,2230571,0
Gabon,GA,OutKast,2799480,1
Gabon,GA,Kanye West,4845000,2
Gabon,GA,Coldplay,5772483,3
Gabon,GA,Gorillaz,3937445,4
Gabon,GA,Adele,3160585,5
Gabon,GA,David Guetta,3096825,6
Gabon,GA,alt-J,1301012,7
